Date,Fed rate - Actual,Fed rate - Expectation,Fed_Var
2012-04-05,0.15,0.07,0.0029687499999999996
2012-04-06,0.12,0.06,0.0027912500000000008
2012-04-09,0.16,0.07,0.0028189873417721516
2012-04-10,0.15,0.08,0.0029607594936708857
2012-04-11,0.16,0.08,0.0032224999999999992
2012-04-12,0.15,0.08,0.00364
2012-04-13,0.15,0.07,0.0039587500000000005
2012-04-16,0.15,0.07,0.004331645569620254
2012-04-17,0.16,0.07,0.004711392405063293
2012-04-18,0.15,0.05,0.00495875
2012-04-19,0.13,0.04,0.005098750000000001
2012-04-20,0.12,0.04,0.0052725
2012-04-23,0.13,0.04,0.005306329113924053
2012-04-24,0.14,0.07,0.005301587301587302
2012-04-25,0.15,0.08,0.005208333333333333
2012-04-26,0.14,0.09,0.00195
2012-04-27,0.13,0.07,0.0019249999999999998
2012-04-30,0.16,0.07,0.0021444444444444445
2012-05-01,0.16,0.07,0.0033555555555555556
2012-05-02,0.15,0.06,0.004492857142857142
2012-05-03,0.15,0.05,0.005205555555555556
2012-05-04,0.16,0.05,0.005377272727272727
2012-05-07,0.16,0.06,0.005151612903225805
2012-05-08,0.16,0.08,0.004818604651162792
2012-05-09,0.15,0.07,0.004737037037037038
2012-05-10,0.15,0.08,0.004795312500000002
2012-05-11,0.15,0.07,0.004754054054054055
2012-05-14,0.16,0.07,0.004724675324675326
2012-05-15,0.16,0.08,0.004758227848101267
2012-05-16,0.16,0.08,0.004552500000000001
2012-05-17,0.16,0.08,0.004392500000000001
2012-05-18,0.16,0.06,0.004248750000000001
2012-05-21,0.16,0.06,0.004321518987341773
2012-05-22,0.16,0.07,0.004345569620253167
2012-05-23,0.15,0.07,0.00437875
2012-05-24,0.15,0.08,0.0043387500000000015
2012-05-25,0.15,0.07,0.004357500000000001
2012-05-28,0.15,0.07,0.0042417721518987345
2012-05-29,0.16,0.06,0.003906329113924052
2012-05-30,0.16,0.05,0.0035150000000000008
2012-05-31,0.16,0.03,0.0032187500000000003
2012-06-01,0.16,0.03,0.0030100000000000005
2012-06-04,0.17,0.04,0.003031645569620253
2012-06-05,0.17,0.05,0.0031481012658227843
2012-06-06,0.16,0.05,0.0033887500000000007
2012-06-07,0.16,0.04,0.0038062499999999997
2012-06-08,0.17,0.04,0.00413
2012-06-11,0.17,0.05,0.004435443037974684
2012-06-12,0.16,0.06,0.004840506329113926
2012-06-13,0.17,0.07,0.00529875
2012-06-14,0.17,0.08,0.0054912500000000005
2012-06-15,0.18,0.05,0.005665000000000001
2012-06-18,0.17,0.06,0.005513924050632913
2012-06-19,0.17,0.06,0.005406349206349208
2012-06-20,0.16,0.06,0.005437500000000001
2012-06-21,0.17,0.05,0.005512500000000002
2012-06-22,0.17,0.05,0.005374324324324324
2012-06-25,0.17,0.06,0.0052282051282051285
2012-06-26,0.16,0.07,0.00524875
2012-06-27,0.15,0.06,0.0051275
2012-06-28,0.15,0.02,0.004993750000000002
2012-06-29,0.09,0.04,0.004875
2012-07-02,0.18,0.06,0.00492
2012-07-03,0.17,0.08,0.0049450000000000015
2012-07-04,0.17,0.08,0.005005000000000001
2012-07-05,0.17,0.07,0.004937499999999999
2012-07-06,0.17,0.06,0.004977500000000002
2012-07-09,0.17,0.06,0.004852500000000001
2012-07-10,0.17,0.07,0.004655
2012-07-11,0.17,0.07,0.0044125000000000015
2012-07-12,0.18,0.08,0.004158750000000002
2012-07-13,0.19,0.08,0.00393875
2012-07-16,0.18,0.04,0.0038650000000000004
2012-07-17,0.17,0.08,0.0038412500000000005
2012-07-18,0.16,0.07,0.0039075
2012-07-19,0.13,0.06,0.004093749999999999
2012-07-20,0.13,0.07,0.0042225
2012-07-23,0.14,0.07,0.0044975
2012-07-24,0.15,0.08,0.004816250000000001
2012-07-25,0.15,0.08,0.005123750000000002
2012-07-26,0.14,0.08,0.005381250000000001
2012-07-27,0.14,0.07,0.00568625
2012-07-30,0.14,0.06,0.0056675000000000015
2012-07-31,0.13,0.07,0.0056984375
2012-08-01,0.14,0.07,0.005639583333333333
2012-08-02,0.14,0.04,0.005650980392156863
2012-08-03,0.14,0.03,0.00578709677419355
2012-08-06,0.14,0.05,0.005732876712328768
2012-08-07,0.13,0.09,0.005658974358974361
2012-08-08,0.13,0.09,0.0057475
2012-08-09,0.13,0.1,0.005651250000000002
2012-08-10,0.13,0.1,0.005517500000000001
2012-08-13,0.13,0.1,0.005382500000000002
2012-08-14,0.13,0.11,0.005391250000000001
2012-08-15,0.13,0.11,0.005296250000000001
2012-08-16,0.13,0.1,0.00531
2012-08-17,0.13,0.09,0.005232499999999999
2012-08-20,0.13,0.09,0.0052850000000000015
2012-08-21,0.13,0.1,0.005176249999999999
2012-08-22,0.13,0.1,0.004962500000000001
2012-08-23,0.13,0.1,0.004681250000000001
2012-08-24,0.13,0.1,0.004478750000000001
2012-08-27,0.13,0.1,0.0042425000000000015
2012-08-28,0.13,0.12,0.0041687500000000014
2012-08-29,0.13,0.12,0.00417625
2012-08-30,0.14,0.12,0.00425875
2012-08-31,0.13,0.09,0.004374999999999999
2012-09-03,0.13,0.09,0.0044975
2012-09-04,0.14,0.1,0.004752500000000001
2012-09-05,0.16,0.11,0.00503625
2012-09-06,0.16,0.1,0.00534375
2012-09-07,0.15,0.09,0.005620000000000001
2012-09-10,0.15,0.09,0.005941250000000001
2012-09-11,0.15,0.09,0.005938750000000001
2012-09-12,0.15,0.09,0.0059875000000000015
2012-09-13,0.15,0.1,0.005931250000000001
2012-09-14,0.16,0.08,0.006162162162162164
2012-09-17,0.16,0.06,0.005969230769230772
2012-09-18,0.16,0.08,0.005897500000000001
2012-09-19,0.15,0.08,0.005708750000000001
2012-09-20,0.16,0.06,0.005561250000000002
2012-09-21,0.15,0.05,0.005396250000000001
2012-09-24,0.16,0.03,0.00541625
2012-09-25,0.15,0.06,0.005348750000000001
2012-09-26,0.15,0.05,0.005390000000000001
2012-09-27,0.14,0.05,0.00535125
2012-09-28,0.09,0.06,0.00543125
2012-10-01,0.15,0.05,0.005311250000000001
2012-10-02,0.16,0.09,0.005070000000000001
2012-10-03,0.16,0.09,0.004747500000000001
2012-10-04,0.15,0.1,0.004495000000000001
2012-10-05,0.15,0.1,0.00422
2012-10-08,0.15,0.1,0.004072500000000002
2012-10-09,0.16,0.11,0.00397625
2012-10-10,0.16,0.12,0.003968750000000001
2012-10-11,0.16,0.12,0.00400375
2012-10-12,0.16,0.12,0.00403125
2012-10-15,0.16,0.1,0.00426625
2012-10-16,0.16,0.13,0.004576250000000001
2012-10-17,0.15,0.13,0.0049337500000000015
2012-10-18,0.15,0.12,0.0052762500000000006
2012-10-19,0.16,0.11,0.005677500000000001
2012-10-22,0.15,0.1,0.005698750000000001
2012-10-23,0.15,0.11,0.0057671875000000015
2012-10-24,0.17,0.13,0.005704166666666667
2012-10-25,0.16,0.13,0.007156250000000002
2012-10-26,0.16,0.12,0.006694736842105265
2012-10-29,0.17,0.13,0.0064285714285714285
2012-10-30,0.17,0.13,0.00628974358974359
2012-10-31,0.18,0.09,0.0062460000000000016
2012-11-01,0.17,0.06,0.0062426229508196745
2012-11-02,0.16,0.08,0.006056944444444445
2012-11-05,0.17,0.09,0.005884210526315791
2012-11-06,0.16,0.12,0.005892307692307694
2012-11-07,0.16,0.12,0.005867088607594939
2012-11-08,0.16,0.13,0.0059250000000000014
2012-11-09,0.16,0.13,0.005925
2012-11-12,0.16,0.13,0.006037179487179488
2012-11-13,0.16,0.12,0.005984615384615386
2012-11-14,0.16,0.15,0.005993670886075951
2012-11-15,0.16,0.13,0.0059099999999999995
2012-11-16,0.16,0.07,0.005926250000000002
2012-11-19,0.16,0.06,0.005737179487179488
2012-11-20,0.16,0.15,0.005361538461538463
2012-11-21,0.16,0.17,0.004948101265822785
2012-11-22,0.16,0.17,0.0046075000000000005
2012-11-23,0.16,0.16,0.004302500000000001
2012-11-26,0.16,0.14,0.004178205128205128
2012-11-27,0.16,0.17,0.00402820512820513
2012-11-28,0.16,0.17,0.003950632911392407
2012-11-29,0.16,0.16,0.003942500000000001
2012-11-30,0.16,0.11,0.00395
2012-12-03,0.16,0.13,0.004251282051282051
2012-12-04,0.17,0.07,0.00454871794871795
2012-12-05,0.16,0.07,0.00489873417721519
2012-12-06,0.16,0.07,0.005238750000000001
2012-12-07,0.16,0.06,0.005646250000000001
2012-12-10,0.16,0.05,0.005458974358974359
2012-12-11,0.17,0.04,0.005519354838709679
2012-12-12,0.17,0.04,0.005510638297872341
2012-12-13,0.16,0.02,0.006205263157894737
2012-12-14,0.17,0.01,0.005717391304347828
2012-12-17,0.16,0.01,0.005659375000000001
2012-12-18,0.17,0.04,0.00589047619047619
2012-12-19,0.17,0.03,0.0058803921568627475
2012-12-20,0.17,0.02,0.006024590163934429
2012-12-21,0.17,0.02,0.00571714285714286
2012-12-24,0.18,0.03,0.005431506849315069
2012-12-25,0.18,0.03,0.005285333333333335
2012-12-26,0.17,0.05,0.005237333333333335
2012-12-27,0.17,0.01,0.005369736842105263
2012-12-28,0.17,0.0,0.005294736842105265
2012-12-31,0.09,0.02,0.005350666666666668
2013-01-01,0.09,0.02,0.005280000000000001
2013-01-02,0.17,0.07,0.0054
2013-01-03,0.17,0.06,0.005514473684210527
2013-01-04,0.16,0.06,0.005571052631578949
2013-01-07,0.16,0.05,0.005590666666666666
2013-01-08,0.15,0.06,0.005424
2013-01-09,0.14,0.04,0.005042666666666667
2013-01-10,0.14,0.05,0.004582894736842106
2013-01-11,0.14,0.04,0.004346052631578947
2013-01-14,0.14,0.05,0.004241333333333333
2013-01-15,0.15,0.09,0.004109333333333335
2013-01-16,0.14,0.07,0.004102666666666666
2013-01-17,0.14,0.05,0.004063157894736844
2013-01-18,0.14,0.04,0.004143421052631578
2013-01-21,0.14,0.04,0.004358666666666669
2013-01-22,0.14,0.04,0.004632000000000001
2013-01-23,0.13,0.06,0.005006666666666667
2013-01-24,0.15,0.06,0.005363157894736843
2013-01-25,0.14,0.06,0.005790789473684213
2013-01-28,0.14,0.03,0.005981333333333336
2013-01-29,0.12,0.03,0.006156666666666667
2013-01-30,0.12,0.04,0.006146666666666669
2013-01-31,0.15,0.04,0.008690000000000002
2013-02-01,0.14,0.02,0.008308333333333334
2013-02-04,0.13,0.03,0.007969696969696969
2013-02-05,0.13,0.06,0.00783809523809524
2013-02-06,0.13,0.06,0.007433333333333335
2013-02-07,0.13,0.03,0.007076666666666667
2013-02-08,0.14,0.03,0.006813043478260873
2013-02-11,0.14,0.05,0.006421917808219179
2013-02-12,0.13,0.08,0.006274666666666668
2013-02-13,0.14,0.09,0.006253333333333335
2013-02-14,0.14,0.1,0.006282666666666668
2013-02-15,0.16,0.09,0.006261333333333335
2013-02-18,0.16,0.09,0.006294666666666668
2013-02-19,0.15,0.09,0.006061333333333335
2013-02-20,0.15,0.12,0.005989333333333333
2013-02-21,0.16,0.12,0.006037333333333333
2013-02-22,0.16,0.11,0.0059773333333333345
2013-02-25,0.15,0.09,0.0060226666666666675
2013-02-26,0.14,0.11,0.0058973333333333326
2013-02-27,0.14,0.11,0.005616
2013-02-28,0.14,0.07,0.005248000000000001
2013-03-01,0.14,0.07,0.005001333333333333
2013-03-04,0.16,0.07,0.004724
2013-03-05,0.15,0.09,0.0045920000000000015
2013-03-06,0.15,0.09,0.004581333333333334
2013-03-07,0.16,0.1,0.004605333333333334
2013-03-08,0.15,0.09,0.0047866666666666665
2013-03-11,0.16,0.09,0.004974666666666665
2013-03-12,0.15,0.1,0.005162666666666665
2013-03-13,0.14,0.09,0.005356000000000001
2013-03-14,0.15,0.08,0.0056879999999999995
2013-03-15,0.16,0.07,0.006065333333333335
2013-03-18,0.16,0.07,0.0062373333333333334
2013-03-19,0.15,0.08,0.006423333333333335
2013-03-20,0.15,0.08,0.006544444444444446
2013-03-21,0.16,0.08,0.007867741935483875
2013-03-22,0.15,0.07,0.007554285714285715
2013-03-25,0.15,0.06,0.007150684931506851
2013-03-26,0.14,0.08,0.006785333333333336
2013-03-27,0.12,0.06,0.006582666666666668
2013-03-28,0.13,0.04,0.006442105263157895
2013-03-29,0.09,0.04,0.006373684210526318
2013-04-01,0.16,0.06,0.0064
2013-04-02,0.15,0.06,0.006152
2013-04-03,0.14,0.06,0.006033333333333334
2013-04-04,0.14,0.07,0.0060342105263157895
2013-04-05,0.15,0.05,0.005890789473684212
2013-04-08,0.15,0.05,0.006005333333333335
2013-04-09,0.15,0.06,0.005940000000000001
2013-04-10,0.15,0.07,0.0057160000000000015
2013-04-11,0.15,0.06,0.005384210526315789
2013-04-12,0.15,0.05,0.005128947368421054
2013-04-15,0.15,0.04,0.004886666666666668
2013-04-16,0.15,0.06,0.0047093333333333345
2013-04-17,0.15,0.05,0.004688
2013-04-18,0.15,0.03,0.0046723684210526325
2013-04-19,0.15,0.04,0.004851315789473684
2013-04-22,0.15,0.04,0.005085333333333334
2013-04-23,0.14,0.04,0.005296000000000001
2013-04-24,0.13,0.05,0.005517333333333335
2013-04-25,0.13,0.04,0.005861842105263158
2013-04-26,0.13,0.04,0.00625657894736842
2013-04-29,0.13,0.03,0.006451999999999999
2013-04-30,0.14,0.03,0.006645000000000002
2013-05-01,0.14,0.03,0.006740000000000001
2013-05-02,0.15,0.02,0.009769565217391307
2013-05-03,0.14,0.02,0.00929642857142857
2013-05-06,0.14,0.01,0.009113888888888892
2013-05-07,0.12,0.01,0.008935555555555558
2013-05-08,0.12,0.01,0.008334545454545457
2013-05-09,0.12,0.02,0.007910937500000001
2013-05-10,0.12,0.02,0.007571232876712331
2013-05-13,0.12,0.02,0.007136363636363636
2013-05-14,0.11,0.01,0.00688101265822785
2013-05-15,0.12,0.01,0.006737500000000003
2013-05-16,0.11,0.0,0.006655
2013-05-17,0.1,0.01,0.0066500000000000005
2013-05-20,0.1,0.01,0.006644303797468354
2013-05-21,0.09,0.04,0.006350632911392404
2013-05-22,0.08,0.04,0.006165
2013-05-23,0.08,0.03,0.006203750000000002
2013-05-24,0.09,0.03,0.006108750000000001
2013-05-27,0.09,0.03,0.006198734177215191
2013-05-28,0.09,0.02,0.006158227848101266
2013-05-29,0.08,0.04,0.00589125
2013-05-30,0.08,0.02,0.0056125
2013-05-31,0.09,0.03,0.0053700000000000015
2013-06-03,0.1,0.03,0.005230379746835445
2013-06-04,0.11,0.05,0.005141772151898735
2013-06-05,0.09,0.04,0.005103750000000001
2013-06-06,0.1,0.04,0.005102500000000001
2013-06-07,0.09,0.04,0.00533625
2013-06-10,0.09,0.04,0.005550632911392406
2013-06-11,0.09,0.05,0.0057215189873417735
2013-06-12,0.08,0.04,0.0059025
2013-06-13,0.09,0.04,0.006282500000000001
2013-06-14,0.1,0.04,0.00667
2013-06-17,0.11,0.05,0.006932911392405062
2013-06-18,0.12,0.04,0.007149206349206353
2013-06-19,0.1,0.04,0.007218750000000001
2013-06-20,0.1,0.03,0.008121874999999999
2013-06-21,0.1,0.02,0.00777123287671233
2013-06-24,0.1,0.01,0.007325641025641025
2013-06-25,0.09,0.03,0.007129999999999999
2013-06-26,0.09,0.02,0.007062499999999999
2013-06-27,0.09,0.02,0.007015000000000001
2013-06-28,0.07,0.02,0.006965000000000001
2013-07-01,0.1,0.01,0.006876250000000001
2013-07-02,0.1,0.02,0.006533750000000001
2013-07-03,0.1,0.03,0.006367500000000002
2013-07-04,0.1,0.03,0.0063774999999999995
2013-07-05,0.1,0.03,0.0063175
2013-07-08,0.1,0.02,0.0063500000000000015
2013-07-09,0.1,0.04,0.006328750000000001
2013-07-10,0.09,0.03,0.006118750000000001
2013-07-11,0.09,0.02,0.00582875
2013-07-12,0.09,0.02,0.005496250000000001
2013-07-15,0.09,0.02,0.00527
2013-07-16,0.09,0.02,0.0051224999999999994
2013-07-17,0.09,0.02,0.005087499999999999
2013-07-18,0.09,0.01,0.005056250000000001
2013-07-19,0.09,0.01,0.005320000000000001
2013-07-22,0.09,0.01,0.005526250000000002
2013-07-23,0.09,0.02,0.005695
2013-07-24,0.09,0.02,0.0059025
2013-07-25,0.09,0.02,0.006268750000000001
2013-07-26,0.09,0.02,0.006639999999999999
2013-07-29,0.08,0.01,0.006845
2013-07-30,0.09,0.03,0.0070359375000000005
2013-07-31,0.09,0.03,0.007141666666666668
2013-08-01,0.08,0.02,0.010989473684210526
2013-08-02,0.09,0.02,0.010183333333333336
2013-08-05,0.08,0.03,0.00956969696969697
2013-08-06,0.09,0.05,0.009116666666666667
2013-08-07,0.09,0.05,0.008421153846153847
2013-08-08,0.09,0.05,0.007908064516129033
2013-08-09,0.08,0.05,0.007504166666666668
2013-08-12,0.08,0.05,0.007053246753246754
2013-08-13,0.08,0.06,0.006875949367088609
2013-08-14,0.09,0.06,0.00682375
2013-08-15,0.08,0.05,0.006816249999999999
2013-08-16,0.09,0.05,0.006801249999999999
2013-08-19,0.09,0.03,0.006721518987341774
2013-08-20,0.09,0.03,0.006341772151898734
2013-08-21,0.08,0.02,0.0061225
2013-08-22,0.09,0.01,0.0060975
2013-08-23,0.08,0.02,0.00599125
2013-08-26,0.08,0.03,0.006059493670886076
2013-08-27,0.07,0.04,0.006032911392405064
2013-08-28,0.07,0.04,0.005897499999999999
2013-08-29,0.08,0.03,0.00565625
2013-08-30,0.07,0.02,0.005418750000000001
2013-09-02,0.07,0.02,0.0052962025316455694
2013-09-03,0.09,0.03,0.005260759493670886
2013-09-04,0.08,0.02,0.00526625
2013-09-05,0.08,0.03,0.005237500000000001
2013-09-06,0.08,0.02,0.00552125
2013-09-09,0.08,0.02,0.005717721518987341
2013-09-10,0.08,0.01,0.005755696202531645
2013-09-11,0.08,0.01,0.0058537500000000004
2013-09-12,0.08,0.01,0.006163750000000001
2013-09-13,0.08,0.01,0.006452499999999999
2013-09-16,0.08,0.01,0.0065974683544303804
2013-09-17,0.08,0.01,0.0068238095238095245
2013-09-18,0.08,0.01,0.0069124999999999985
2013-09-19,0.09,0.0,0.007595238095238096
2013-09-20,0.08,0.01,0.007280555555555557
2013-09-23,0.09,0.01,0.006776623376623381
2013-09-24,0.09,0.02,0.006606329113924056
2013-09-25,0.08,0.02,0.00657875
2013-09-26,0.08,0.04,0.006615
2013-09-27,0.08,0.03,0.006617500000000001
2013-09-30,0.06,0.03,0.006562025316455698
2013-10-01,0.08,0.1,0.006302531645569621
2013-10-02,0.07,0.08,0.0061062500000000006
2013-10-03,0.08,0.12,0.0060625
2013-10-04,0.08,0.11,0.0059425
2013-10-07,0.08,0.13,0.005944303797468356
2013-10-08,0.08,0.27,0.005917721518987341
2013-10-09,0.09,0.26,0.005818749999999999
2013-10-10,0.09,0.25,0.005628750000000001
2013-10-11,0.1,0.25,0.005421250000000002
2013-10-14,0.1,0.25,0.005293670886075951
2013-10-15,0.1,0.32,0.005241772151898736
2013-10-16,0.11,0.14,0.00522875
2013-10-17,0.1,0.01,0.005183750000000001
2013-10-18,0.1,0.01,0.005467499999999999
2013-10-21,0.09,0.02,0.005682278481012659
2013-10-22,0.08,0.04,0.005736708860759495
2013-10-23,0.08,0.02,0.0058725
2013-10-24,0.08,0.02,0.0061825000000000005
2013-10-25,0.08,0.02,0.0064712500000000004
2013-10-28,0.08,0.02,0.006654430379746832
2013-10-29,0.08,0.06,0.006871428571428573
2013-10-30,0.08,0.05,0.006943750000000001
2013-10-31,0.07,0.03,0.010099999999999998
2013-11-01,0.08,0.03,0.009264285714285713
2013-11-04,0.08,0.02,0.008886486486486487
2013-11-05,0.08,0.06,0.008544444444444445
2013-11-06,0.08,0.05,0.00798490566037736
2013-11-07,0.08,0.04,0.007526229508196723
2013-11-08,0.08,0.04,0.0071826086956521765
2013-11-11,0.08,0.04,0.0066500000000000005
2013-11-12,0.08,0.05,0.006461333333333334
2013-11-13,0.08,0.06,0.0064280000000000006
2013-11-14,0.09,0.06,0.006462666666666667
2013-11-15,0.09,0.06,0.0064666666666666674
2013-11-18,0.09,0.05,0.006396000000000001
2013-11-19,0.09,0.05,0.006124000000000002
2013-11-20,0.09,0.06,0.005913333333333335
2013-11-21,0.09,0.02,0.005908000000000001
2013-11-22,0.09,0.02,0.006316
2013-11-25,0.09,0.04,0.006841333333333332
2013-11-26,0.09,0.07,0.007246666666666667
2013-11-27,0.09,0.06,0.007579999999999999
2013-11-28,0.09,0.06,0.0077813333333333345
2013-11-29,0.07,0.05,0.007880000000000002
2013-12-02,0.09,0.02,0.007322666666666666
2013-12-03,0.09,0.04,0.006884000000000001
2013-12-04,0.09,0.04,0.006470666666666668
2013-12-05,0.09,0.02,0.006004000000000001
2013-12-06,0.09,0.03,0.005450666666666667
2013-12-09,0.09,0.04,0.005605333333333333
2013-12-10,0.09,0.03,0.005636000000000001
2013-12-11,0.08,0.02,0.005745333333333335
2013-12-12,0.09,0.01,0.006064000000000002
2013-12-13,0.08,0.02,0.0063440000000000015
2013-12-16,0.09,0.02,0.006488000000000002
2013-12-17,0.09,0.02,0.006684999999999999
2013-12-18,0.09,0.01,0.006753333333333334
2013-12-19,0.09,0.01,0.007141269841269842
2013-12-20,0.09,0.02,0.006867142857142858
2013-12-23,0.09,0.01,0.0063527027027027025
2013-12-24,0.08,0.01,0.006146666666666667
2013-12-25,0.08,0.01,0.006092000000000001
2013-12-26,0.08,0.0,0.006118421052631579
2013-12-27,0.08,0.01,0.006122368421052633
2013-12-30,0.08,0.01,0.006068
2013-12-31,0.07,0.01,0.005849333333333334
2014-01-01,0.07,0.01,0.005712000000000002
2014-01-02,0.08,0.01,0.00572763157894737
2014-01-03,0.08,0.02,0.006114473684210529
2014-01-06,0.08,0.01,0.0066760000000000005
2014-01-07,0.07,0.01,0.007048
2014-01-08,0.07,0.0,0.007354666666666667
2014-01-09,0.07,0.01,0.007552631578947371
2014-01-10,0.07,0.01,0.00767763157894737
2014-01-13,0.07,0.0,0.007178666666666666
2014-01-14,0.07,0.0,0.006810666666666665
2014-01-15,0.07,0.01,0.006424000000000001
2014-01-16,0.07,0.01,0.005911842105263158
2014-01-17,0.07,0.01,0.005397368421052632
2014-01-20,0.07,0.01,0.005625333333333334
2014-01-21,0.07,0.01,0.005702666666666667
2014-01-22,0.07,0.0,0.005844000000000002
2014-01-23,0.07,0.01,0.006160526315789475
2014-01-24,0.07,0.04,0.006468421052631582
2014-01-27,0.07,0.04,0.006685333333333335
2014-01-28,0.07,0.05,0.006851666666666669
2014-01-29,0.07,0.04,0.006922222222222225
2014-01-30,0.07,0.04,0.009556521739130434
2014-01-31,0.07,0.03,0.008672413793103448
2014-02-03,0.07,0.04,0.008324324324324324
2014-02-04,0.07,0.12,0.00803181818181818
2014-02-05,0.07,0.13,0.00753076923076923
2014-02-06,0.07,0.07,0.007063333333333335
2014-02-07,0.06,0.1,0.006713235294117647
2014-02-10,0.07,0.07,0.006204054054054054
2014-02-11,0.06,0.05,0.0060373333333333355
2014-02-12,0.07,0.01,0.005980000000000001
2014-02-13,0.06,0.01,0.005982666666666667
2014-02-14,0.06,0.01,0.0060493333333333345
2014-02-17,0.06,0.01,0.0060226666666666675
2014-02-18,0.07,0.02,0.005830666666666668
2014-02-19,0.07,0.04,0.005636000000000001
2014-02-20,0.07,0.02,0.005614666666666668
2014-02-21,0.07,0.02,0.005938666666666668
2014-02-24,0.07,0.02,0.0063893333333333345
2014-02-25,0.07,0.04,0.006734666666666669
2014-02-26,0.07,0.04,0.007116000000000003
2014-02-27,0.07,0.04,0.007466666666666668
2014-02-28,0.06,0.04,0.007710666666666667
2014-03-03,0.07,0.04,0.007278666666666667
2014-03-04,0.07,0.06,0.006925333333333335
2014-03-05,0.08,0.06,0.0065386666666666675
2014-03-06,0.08,0.06,0.006008
2014-03-07,0.08,0.06,0.005454666666666667
2014-03-10,0.08,0.05,0.0056226666666666664
2014-03-11,0.08,0.06,0.005668
2014-03-12,0.08,0.05,0.0057733333333333334
2014-03-13,0.08,0.06,0.006102666666666668
2014-03-14,0.08,0.05,0.006320000000000001
2014-03-17,0.08,0.05,0.006445333333333335
2014-03-18,0.08,0.07,0.006573333333333335
2014-03-19,0.08,0.07,0.006611111111111113
2014-03-20,0.08,0.06,0.006745901639344262
2014-03-21,0.08,0.05,0.006469117647058825
2014-03-24,0.09,0.05,0.006027027027027027
2014-03-25,0.09,0.05,0.005889333333333335
2014-03-26,0.08,0.05,0.005872000000000002
2014-03-27,0.08,0.02,0.0059186666666666676
2014-03-28,0.08,0.03,0.006004000000000001
2014-03-31,0.06,0.03,0.005858666666666667
2014-04-01,0.08,0.02,0.005542666666666666
2014-04-02,0.09,0.02,0.005308000000000001
2014-04-03,0.08,0.03,0.005246666666666667
2014-04-04,0.08,0.03,0.0055439999999999994
2014-04-07,0.09,0.03,0.0060546666666666665
2014-04-08,0.08,0.04,0.006500000000000001
2014-04-09,0.08,0.03,0.006877333333333336
2014-04-10,0.08,0.03,0.0072440000000000004
2014-04-11,0.09,0.04,0.007489333333333334
2014-04-14,0.09,0.03,0.007041333333333332
2014-04-15,0.1,0.03,0.006689333333333334
2014-04-16,0.09,0.03,0.006306666666666668
2014-04-17,0.09,0.02,0.0057666666666666665
2014-04-18,0.1,0.02,0.005196000000000001
2014-04-21,0.1,0.02,0.005310666666666667
2014-04-22,0.1,0.02,0.005270666666666669
2014-04-23,0.1,0.02,0.005314666666666667
2014-04-24,0.1,0.0,0.005576000000000001
2014-04-25,0.09,0.01,0.005789333333333334
2014-04-28,0.09,0.0,0.0059640000000000006
2014-04-29,0.1,0.02,0.006131666666666667
2014-04-30,0.09,0.02,0.006224444444444446
2014-05-01,0.09,0.02,0.008673076923076922
2014-05-02,0.09,0.01,0.007842424242424244
2014-05-05,0.09,0.01,0.007317948717948718
2014-05-06,0.09,0.03,0.007255319148936171
2014-05-07,0.08,0.03,0.006932142857142857
2014-05-08,0.08,0.02,0.006493750000000002
2014-05-09,0.08,0.02,0.006188888888888889
2014-05-12,0.08,0.02,0.005651948051948053
2014-05-13,0.09,0.03,0.00560759493670886
2014-05-14,0.08,0.02,0.00567125
2014-05-15,0.09,0.01,0.00574
2014-05-16,0.09,0.01,0.005861249999999999
2014-05-19,0.09,0.01,0.005655128205128206
2014-05-20,0.09,0.04,0.005369620253164559
2014-05-21,0.09,0.04,0.00523375
2014-05-22,0.09,0.03,0.005176249999999999
2014-05-23,0.09,0.04,0.005425
2014-05-26,0.09,0.04,0.0058064102564102564
2014-05-27,0.09,0.03,0.006258227848101266
2014-05-28,0.09,0.04,0.006645000000000002
2014-05-29,0.09,0.05,0.006988750000000003
2014-05-30,0.08,0.05,0.007232500000000001
2014-06-02,0.09,0.04,0.006484615384615384
2014-06-03,0.1,0.04,0.006332911392405063
2014-06-04,0.09,0.04,0.006170000000000001
2014-06-05,0.09,0.03,0.005680000000000001
2014-06-06,0.09,0.02,0.005161250000000001
2014-06-09,0.09,0.03,0.004987179487179488
2014-06-10,0.09,0.04,0.005140506329113925
2014-06-11,0.09,0.03,0.005347500000000001
2014-06-12,0.09,0.02,0.0056324999999999995
2014-06-13,0.1,0.02,0.0058325
2014-06-16,0.1,0.03,0.005861538461538463
2014-06-17,0.1,0.03,0.005996825396825398
2014-06-18,0.1,0.03,0.006208333333333333
2014-06-19,0.1,0.01,0.0062250000000000005
2014-06-20,0.1,0.01,0.005950000000000001
2014-06-23,0.1,0.02,0.005497402597402598
2014-06-24,0.1,0.01,0.005478481012658229
2014-06-25,0.1,0.01,0.005515000000000001
2014-06-26,0.1,0.01,0.00557875
2014-06-27,0.1,0.02,0.00566
2014-06-30,0.09,0.02,0.005334615384615383
2014-07-01,0.1,0.03,0.00509240506329114
2014-07-02,0.1,0.02,0.004903749999999999
2014-07-03,0.09,0.01,0.0048162499999999985
2014-07-04,0.09,0.01,0.005055
2014-07-07,0.1,0.02,0.005457692307692309
2014-07-08,0.09,0.02,0.005697468354430381
