Date,GDP - Actual,GDP - Expectation,GDP_Var
2018-09-04,4.2,4.6573,1.9659675955555556
2018-09-05,4.2,4.3557,1.9659675955555556
2018-09-06,4.2,4.3557,1.9659675955555556
2018-09-07,4.2,4.3557,1.9659675955555556
2018-09-10,4.2,4.3557,1.9659675955555556
2018-09-11,4.2,3.7827,1.9659675955555556
2018-09-12,4.2,3.7827,1.9659675955555556
2018-09-13,4.2,3.7827,1.9659675955555556
2018-09-14,4.2,4.4255,1.9659675955555556
2018-09-17,4.2,4.4255,1.9659675955555556
2018-09-18,4.2,4.4255,1.9659675955555556
2018-09-19,4.2,4.4472,1.9659675955555556
2018-09-20,4.2,4.4472,1.9659675955555556
2018-09-21,4.2,4.4472,1.9659675955555556
2018-09-24,4.2,4.4472,1.9659675955555556
2018-09-25,4.2,4.4472,1.9659675955555556
2018-09-26,4.2,4.4472,1.9659675955555556
2018-09-27,4.2,3.8303,1.9659675955555556
2018-09-28,4.2,3.6271,1.9659675955555556
2018-10-01,4.2,4.0823,1.9659675955555556
2018-10-02,4.2,4.0823,1.9659675955555556
2018-10-03,4.2,4.0823,1.9659675955555556
2018-10-04,4.2,4.0823,1.9659675955555556
2018-10-05,4.2,4.0836,1.9659675955555556
2018-10-08,4.2,4.0836,1.9659675955555556
2018-10-09,4.2,4.0836,1.9659675955555556
2018-10-10,4.2,4.1949,1.9659675955555556
2018-10-11,4.2,4.1949,1.9659675955555556
2018-10-12,4.2,4.1949,1.9659675955555556
2018-10-15,4.2,4.0036,1.9659675955555556
2018-10-16,4.2,4.0036,1.9659675955555556
2018-10-17,4.2,3.8514,1.9659675955555556
2018-10-18,4.2,3.8514,1.9659675955555556
2018-10-19,4.2,3.8514,1.9659675955555556
2018-10-22,4.2,3.8514,1.9659675955555556
2018-10-23,4.2,3.8514,1.9659675955555556
2018-10-24,4.2,3.8514,1.9659675955555556
2018-10-25,4.2,3.5537,1.9659675955555556
2018-10-26,3.5,3.5537,1.9659675955555556
2018-10-29,3.5,2.6468,0.90954369
2018-10-30,3.5,2.6468,0.90954369
2018-10-31,3.5,2.6468,0.90954369
2018-11-01,3.5,2.9642,0.90954369
2018-11-02,3.5,2.899,0.90954369
2018-11-05,3.5,2.899,0.90954369
2018-11-06,3.5,2.899,0.90954369
2018-11-07,3.5,2.899,0.90954369
2018-11-08,3.5,2.899,0.90954369
2018-11-09,3.5,2.8969,0.90954369
2018-11-12,3.5,2.8969,0.90954369
2018-11-13,3.5,2.8969,0.90954369
2018-11-14,3.5,2.8969,0.90954369
2018-11-15,3.5,2.8969,0.90954369
2018-11-16,3.5,2.8969,0.90954369
2018-11-19,3.5,2.8969,0.90954369
2018-11-20,3.5,2.8969,0.90954369
2018-11-21,3.5,2.4909,0.90954369
2018-11-22,3.5,2.4909,1.9659675955555556
2018-11-23,3.5,2.4909,1.9659675955555556
2018-11-26,3.5,2.4909,1.9659675955555556
2018-11-27,3.5,2.4909,1.9659675955555556
2018-11-28,3.5,2.4909,1.9659675955555556
2018-11-29,3.5,2.621,1.9659675955555556
2018-11-30,3.5,2.621,1.9659675955555556
2018-12-03,3.5,2.8003,1.9659675955555556
2018-12-04,3.5,2.8003,1.9659675955555556
2018-12-05,3.5,2.8003,1.9659675955555556
2018-12-06,3.5,2.6643,1.9659675955555556
2018-12-07,3.5,2.3825,1.9659675955555556
2018-12-10,3.5,2.3825,1.9659675955555556
2018-12-11,3.5,2.3825,1.9659675955555556
2018-12-12,3.5,2.3825,1.9659675955555556
2018-12-13,3.5,2.3825,1.9659675955555556
2018-12-14,3.5,2.9954,1.9659675955555556
2018-12-17,3.5,2.9954,1.9659675955555556
2018-12-18,3.5,2.9212,1.9659675955555556
2018-12-19,3.5,2.9212,1.9659675955555556
2018-12-20,3.5,2.9212,1.9659675955555556
2018-12-21,3.4,2.7144,1.9659675955555556
2018-12-24,3.4,2.7144,1.9659675955555556
2018-12-25,3.4,2.7144,1.9659675955555556
2018-12-26,3.4,2.7144,1.9659675955555556
2018-12-27,3.4,2.7144,1.9659675955555556
2018-12-28,3.4,2.7144,1.9659675955555556
2018-12-31,3.4,2.7144,1.9659675955555556
2019-01-01,3.4,2.7144,1.9659675955555556
2019-01-02,3.4,2.7144,1.9659675955555556
2019-01-03,3.4,2.587,1.9659675955555556
2019-01-04,3.4,2.587,1.9659675955555556
2019-01-07,3.4,2.587,1.9659675955555556
2019-01-08,3.4,2.7941,1.9659675955555556
2019-01-09,3.4,2.7941,1.9659675955555556
2019-01-10,3.4,2.7944,1.9659675955555556
2019-01-11,3.4,2.7944,1.9659675955555556
2019-01-14,3.4,2.7944,1.9659675955555556
2019-01-15,3.4,2.7944,1.9659675955555556
2019-01-16,3.4,2.788,1.9659675955555556
2019-01-17,3.4,2.788,1.9659675955555556
2019-01-18,3.4,2.788,1.9659675955555556
2019-01-21,3.4,2.788,1.9659675955555556
2019-01-22,3.4,2.788,1.9659675955555556
2019-01-23,3.4,2.788,1.9659675955555556
2019-01-24,3.4,2.788,1.9659675955555556
2019-01-25,3.4,2.7221,1.9659675955555556
2019-01-28,3.4,2.7221,1.9659675955555556
2019-01-29,3.4,2.7221,1.9659675955555556
2019-01-30,3.4,2.7221,1.9659675955555556
2019-01-31,3.4,2.6947,1.9659675955555556
2019-02-01,3.4,2.49,1.9659675955555556
2019-02-04,3.4,2.49,1.9659675955555556
2019-02-05,3.4,2.49,1.9659675955555556
2019-02-06,3.4,2.49,1.9659675955555556
2019-02-07,3.4,2.49,1.9659675955555556
2019-02-08,3.4,2.7329,1.9659675955555556
2019-02-11,3.4,2.7329,1.9659675955555556
2019-02-12,3.4,2.7329,1.9659675955555556
2019-02-13,3.4,2.7329,1.9659675955555556
2019-02-14,3.4,2.7329,1.9659675955555556
2019-02-15,3.4,1.5252,1.9659675955555556
2019-02-18,3.4,1.5252,1.9659675955555556
2019-02-19,3.4,1.5252,1.9659675955555556
2019-02-20,3.4,1.5252,1.9659675955555556
2019-02-21,3.4,1.4171,1.9659675955555556
2019-02-22,3.4,1.4171,1.9659675955555556
2019-02-25,3.4,1.8555,1.9659675955555556
2019-02-26,3.4,1.7982,1.9659675955555556
2019-02-27,3.4,1.8466,1.9659675955555556
2019-02-28,2.6,1.8466,1.9659675955555556
2019-03-01,2.6,0.3431,1.8316915600000003
2019-03-04,2.6,0.2669,1.8316915600000003
2019-03-05,2.6,0.2669,1.8316915600000003
2019-03-06,2.6,0.5221,1.8316915600000003
2019-03-07,2.6,0.5221,1.8316915600000003
2019-03-08,2.6,0.4762,1.8316915600000003
2019-03-11,2.6,0.4762,1.8316915600000003
2019-03-12,2.6,0.4762,1.8316915600000003
2019-03-13,2.6,0.4762,1.8316915600000003
2019-03-14,2.6,0.3818,1.8316915600000003
2019-03-15,2.6,0.3818,1.8316915600000003
2019-03-18,2.6,0.3818,1.8316915600000003
2019-03-19,2.6,0.3818,1.8316915600000003
2019-03-20,2.6,0.3818,1.8316915600000003
2019-03-21,2.6,0.3818,1.8316915600000003
2019-03-22,2.6,1.2257,1.8316915600000003
2019-03-25,2.6,1.2257,1.8316915600000003
2019-03-26,2.6,1.2778,1.8316915600000003
2019-03-27,2.6,1.5339,1.8316915600000003
2019-03-28,2.2,1.5339,1.8316915600000003
2019-03-29,2.2,1.707,1.8316915600000003
2019-04-01,2.2,2.1258,1.8316915600000003
2019-04-02,2.2,2.0735,1.8316915600000003
2019-04-03,2.2,2.0735,1.8316915600000003
2019-04-04,2.2,2.0735,1.8316915600000003
2019-04-05,2.2,2.0735,1.8316915600000003
2019-04-08,2.2,2.2735,1.8316915600000003
2019-04-09,2.2,2.2735,1.8316915600000003
2019-04-10,2.2,2.2735,1.8316915600000003
2019-04-11,2.2,2.2735,1.8316915600000003
2019-04-12,2.2,2.2735,1.8316915600000003
2019-04-15,2.2,2.2735,1.8316915600000003
2019-04-16,2.2,2.2735,1.8316915600000003
2019-04-17,2.2,2.4262,1.8316915600000003
2019-04-18,2.2,2.7886,1.8316915600000003
2019-04-19,2.2,2.7677,1.8316915600000003
2019-04-22,2.2,2.7677,1.8316915600000003
2019-04-23,2.2,2.7677,1.8316915600000003
2019-04-24,2.2,2.7677,1.8316915600000003
2019-04-25,2.2,2.6711,1.8316915600000003
2019-04-26,3.2,2.6711,1.9659675955555556
2019-04-29,3.2,1.2515,1.8019863569999999
2019-04-30,3.2,1.2515,1.8019863569999999
2019-05-01,3.2,1.2169,1.8019863569999999
2019-05-02,3.2,1.2169,1.8019863569999999
2019-05-03,3.2,1.6676,1.8019863569999999
2019-05-06,3.2,1.6676,1.8019863569999999
2019-05-07,3.2,1.6676,1.8019863569999999
2019-05-08,3.2,1.6676,1.8019863569999999
2019-05-09,3.2,1.5747,1.8019863569999999
2019-05-10,3.2,1.5747,1.8019863569999999
2019-05-13,3.2,1.5747,1.8019863569999999
2019-05-14,3.2,1.5747,1.8019863569999999
2019-05-15,3.2,1.0874,1.8019863569999999
2019-05-16,3.2,1.1647,1.8019863569999999
2019-05-17,3.2,1.1647,1.8019863569999999
2019-05-20,3.2,1.1647,1.8019863569999999
2019-05-21,3.2,1.1647,1.8019863569999999
2019-05-22,3.2,1.1647,1.8019863569999999
2019-05-23,3.2,1.1647,1.8316915600000003
2019-05-24,3.2,1.2611,1.8316915600000003
2019-05-27,3.2,1.2611,1.8316915600000003
2019-05-28,3.2,1.2611,1.8316915600000003
2019-05-29,3.2,1.2611,1.8316915600000003
2019-05-30,3.1,1.2611,1.8316915600000003
2019-05-31,3.1,1.1653,1.8316915600000003
2019-06-03,3.1,1.2562,1.8316915600000003
2019-06-04,3.1,1.2562,1.8316915600000003
2019-06-05,3.1,1.2562,1.8316915600000003
2019-06-06,3.1,1.474,1.8316915600000003
2019-06-07,3.1,1.3872,1.8316915600000003
2019-06-10,3.1,1.3872,1.8316915600000003
2019-06-11,3.1,1.3872,1.8316915600000003
2019-06-12,3.1,1.3872,1.8316915600000003
2019-06-13,3.1,1.3872,1.8316915600000003
2019-06-14,3.1,2.0515,1.8316915600000003
2019-06-17,3.1,2.0515,1.8316915600000003
2019-06-18,3.1,2.0478,1.8316915600000003
2019-06-19,3.1,2.0478,1.8316915600000003
2019-06-20,3.1,2.0478,1.8316915600000003
2019-06-21,3.1,2.0478,1.8316915600000003
2019-06-24,3.1,2.0478,1.8316915600000003
2019-06-25,3.1,2.0478,1.8316915600000003
2019-06-26,3.1,1.8818,1.8316915600000003
2019-06-27,3.1,1.8818,1.8316915600000003
2019-06-28,3.1,1.4957,1.8316915600000003
2019-07-01,3.1,1.4702,1.8316915600000003
2019-07-02,3.1,1.4702,1.8316915600000003
2019-07-03,3.1,1.3088,1.8316915600000003
2019-07-04,3.1,1.3088,1.8316915600000003
2019-07-05,3.1,1.3088,1.8316915600000003
2019-07-08,3.1,1.3088,1.8316915600000003
2019-07-09,3.1,1.3088,1.8316915600000003
2019-07-10,3.1,1.3976,1.8316915600000003
2019-07-11,3.1,1.3976,1.8316915600000003
2019-07-12,3.1,1.3976,1.8316915600000003
2019-07-15,3.1,1.3976,1.8316915600000003
2019-07-16,3.1,1.6027,1.8316915600000003
2019-07-17,3.1,1.605,1.8316915600000003
2019-07-18,3.1,1.605,1.8316915600000003
2019-07-19,3.1,1.605,1.8316915600000003
2019-07-22,3.1,1.605,1.8316915600000003
2019-07-23,3.1,1.605,1.8316915600000003
2019-07-24,3.1,1.605,1.8316915600000003
2019-07-25,3.1,1.3334,1.8316915600000003
2019-07-26,2.1,1.3334,1.8019863569999999
2019-07-29,2.1,1.3334,1.6673544663636362
2019-07-30,2.1,1.3334,1.7203050240000002
2019-07-31,2.1,1.3334,1.7203050240000002
2019-08-01,2.1,1.3334,1.7203050240000002
2019-08-02,2.1,1.3334,1.7203050240000002
2019-08-05,2.1,1.9394,1.875779408888889
2019-08-06,2.1,1.9394,1.875779408888889
2019-08-07,2.1,1.9394,1.875779408888889
2019-08-08,2.1,1.9446,1.875779408888889
2019-08-09,2.1,1.9446,1.875779408888889
2019-08-12,2.1,1.9446,1.875779408888889
2019-08-13,2.1,1.9446,1.875779408888889
2019-08-14,2.1,1.9446,1.875779408888889
2019-08-15,2.1,2.159,1.875779408888889
2019-08-16,2.1,2.228,1.875779408888889
2019-08-19,2.1,2.228,1.875779408888889
2019-08-20,2.1,2.228,1.875779408888889
2019-08-21,2.1,2.228,1.875779408888889
2019-08-22,2.1,2.228,1.875779408888889
2019-08-23,2.1,2.228,1.875779408888889
2019-08-26,2.1,2.2648,1.875779408888889
2019-08-27,2.1,2.2648,1.8316915600000003
2019-08-28,2.1,2.2648,1.8316915600000003
2019-08-29,2.0,2.2648,1.8316915600000003
2019-08-30,2.0,2.0421,1.8316915600000003
2019-09-02,2.0,2.0421,1.8316915600000003
2019-09-03,2.0,1.6819,1.8316915600000003
2019-09-04,2.0,1.4665,1.8316915600000003
2019-09-05,2.0,1.4665,1.8316915600000003
2019-09-06,2.0,1.4665,1.8316915600000003
2019-09-09,2.0,1.4665,1.8316915600000003
2019-09-10,2.0,1.4665,1.8316915600000003
2019-09-11,2.0,1.877,1.8316915600000003
2019-09-12,2.0,1.877,1.8316915600000003
2019-09-13,2.0,1.8046,1.8316915600000003
2019-09-16,2.0,1.8046,1.8316915600000003
2019-09-17,2.0,1.8046,1.8316915600000003
2019-09-18,2.0,1.9355,1.8316915600000003
2019-09-19,2.0,1.9355,1.8316915600000003
2019-09-20,2.0,1.9355,1.8316915600000003
2019-09-23,2.0,1.9355,1.8316915600000003
2019-09-24,2.0,1.9355,1.8316915600000003
2019-09-25,2.0,1.9355,1.8316915600000003
2019-09-26,2.0,1.9355,1.8316915600000003
2019-09-27,2.0,2.1076,1.8316915600000003
2019-09-30,2.0,2.1076,1.8316915600000003
2019-10-01,2.0,1.7789,1.8316915600000003
2019-10-02,2.0,1.7789,1.8316915600000003
2019-10-03,2.0,1.7789,1.8316915600000003
2019-10-04,2.0,1.7618,1.8316915600000003
2019-10-07,2.0,1.7618,1.8316915600000003
2019-10-08,2.0,1.7618,1.8316915600000003
2019-10-09,2.0,1.7243,1.8316915600000003
2019-10-10,2.0,1.7243,1.8316915600000003
2019-10-11,2.0,1.7243,1.8316915600000003
2019-10-14,2.0,1.7243,1.8316915600000003
2019-10-15,2.0,1.7243,1.8316915600000003
2019-10-16,2.0,1.7657,1.8316915600000003
2019-10-17,2.0,1.8058,1.8316915600000003
2019-10-18,2.0,1.8058,1.8316915600000003
2019-10-21,2.0,1.8058,1.8316915600000003
2019-10-22,2.0,1.8058,1.8316915600000003
2019-10-23,2.0,1.8058,1.8316915600000003
2019-10-24,2.0,1.7618,1.8316915600000003
2019-10-25,2.0,1.7618,1.8316915600000003
2019-10-28,2.0,1.6752,1.8316915600000003
2019-10-29,2.0,1.6752,1.8316915600000003
2019-10-30,1.9,1.6752,1.9072120166666666
2019-10-31,1.9,1.4622,1.7345363189999998
2019-11-01,1.9,1.0707,1.7345363189999998
2019-11-04,1.9,1.0707,1.7345363189999998
2019-11-05,1.9,0.9501,1.8915919588888894
2019-11-06,1.9,0.9501,1.8915919588888894
2019-11-07,1.9,0.9501,2.10548407375
2019-11-08,1.9,1.0131,2.10548407375
2019-11-11,1.9,1.0131,2.10548407375
2019-11-12,1.9,1.0131,2.10548407375
2019-11-13,1.9,1.0131,2.10548407375
2019-11-14,1.9,1.0131,2.10548407375
2019-11-15,1.9,0.3132,2.10548407375
2019-11-18,1.9,0.3132,2.10548407375
2019-11-19,1.9,0.4226,2.10548407375
2019-11-20,1.9,0.4226,2.10548407375
2019-11-21,1.9,0.4226,2.10548407375
2019-11-22,1.9,0.4226,2.10548407375
2019-11-25,1.9,0.4226,2.10548407375
2019-11-26,1.9,0.4226,2.10548407375
2019-11-27,2.1,1.6559,1.8316915600000003
2019-11-28,2.1,1.6559,1.8316915600000003
2019-11-29,2.1,1.6559,1.8316915600000003
2019-12-02,2.1,1.6559,1.8316915600000003
2019-12-03,2.1,1.341,1.8316915600000003
2019-12-04,2.1,1.341,1.8316915600000003
2019-12-05,2.1,1.4843,1.8316915600000003
2019-12-06,2.1,1.9644,1.8316915600000003
2019-12-09,2.1,1.9644,1.8316915600000003
2019-12-10,2.1,1.9644,1.8316915600000003
2019-12-11,2.1,1.9644,1.8316915600000003
2019-12-12,2.1,1.9644,1.8316915600000003
2019-12-13,2.1,1.9502,1.8316915600000003
2019-12-16,2.1,1.9502,1.8316915600000003
2019-12-17,2.1,2.341,1.8316915600000003
2019-12-18,2.1,2.341,1.8316915600000003
2019-12-19,2.1,2.341,1.8316915600000003
2019-12-20,2.1,2.1431,1.8316915600000003
2019-12-23,2.1,2.1431,1.8316915600000003
2019-12-24,2.1,2.2786,1.8316915600000003
2019-12-25,2.1,2.2786,1.8316915600000003
2019-12-26,2.1,2.2786,1.8316915600000003
2019-12-27,2.1,2.2786,1.8316915600000003
2019-12-30,2.1,2.2786,1.8316915600000003
2019-12-31,2.1,2.2786,1.8316915600000003
2020-01-01,2.1,2.2786,1.8316915600000003
2020-01-02,2.1,2.2786,1.8316915600000003
2020-01-03,2.1,2.3303,1.8316915600000003
2020-01-06,2.1,2.3303,1.8316915600000003
2020-01-07,2.1,2.3322,1.8316915600000003
2020-01-08,2.1,2.3322,1.8316915600000003
2020-01-09,2.1,2.3322,1.8316915600000003
2020-01-10,2.1,2.2722,1.8316915600000003
2020-01-13,2.1,2.2722,1.8316915600000003
2020-01-14,2.1,2.2722,1.8316915600000003
2020-01-15,2.1,2.2722,1.8316915600000003
2020-01-16,2.1,1.8353,1.8316915600000003
2020-01-17,2.1,1.789,1.8316915600000003
2020-01-20,2.1,1.789,1.8316915600000003
2020-01-21,2.1,1.789,1.8316915600000003
2020-01-22,2.1,1.789,1.8316915600000003
2020-01-23,2.1,1.789,1.8316915600000003
2020-01-24,2.1,1.789,1.8316915600000003
2020-01-27,2.1,1.789,1.8316915600000003
2020-01-28,2.1,1.8521,1.8316915600000003
2020-01-29,2.1,1.7394,1.8316915600000003
2020-01-30,2.1,1.7394,1.3985396922222224
2020-01-31,2.1,2.7393,5.535060959000001
2020-02-03,2.1,2.8905,6.114397114444444
2020-02-04,2.1,2.8905,6.114397114444444
2020-02-05,2.1,2.8987,6.85613987375
2020-02-06,2.1,2.8987,42.76375236
2020-02-07,2.1,2.6747,42.76375236
2020-02-10,2.1,2.6747,42.76375236
2020-02-11,2.1,2.6747,42.76375236
2020-02-12,2.1,2.6747,42.76375236
2020-02-13,2.1,2.6747,42.76375236
2020-02-14,2.1,2.3538,42.76375236
2020-02-17,2.1,2.3538,42.76375236
2020-02-18,2.1,2.3538,42.76375236
2020-02-19,2.1,2.5698,42.76375236
2020-02-20,2.1,2.5698,42.76375236
2020-02-21,2.1,2.5698,42.76375236
2020-02-24,2.1,2.5698,42.76375236
2020-02-25,2.1,2.5698,1.8316915600000003
2020-02-26,2.1,2.5698,1.8316915600000003
2020-02-27,2.1,2.7085,1.8316915600000003
2020-02-28,2.1,2.5912,1.8316915600000003
2020-03-02,2.1,2.6656,1.8316915600000003
2020-03-03,2.1,2.6656,1.8316915600000003
2020-03-04,2.1,2.6656,1.8316915600000003
2020-03-05,2.1,2.6656,1.8316915600000003
2020-03-06,2.1,3.0509,1.8316915600000003
2020-03-09,2.1,3.0509,1.8316915600000003
2020-03-10,2.1,3.0509,1.8316915600000003
2020-03-11,2.1,3.0509,1.8316915600000003
2020-03-12,2.1,3.0509,1.8316915600000003
2020-03-13,2.1,3.0509,1.8316915600000003
2020-03-16,2.1,3.0509,1.8316915600000003
2020-03-17,2.1,2.935,1.8316915600000003
2020-03-18,2.1,3.1333,1.8316915600000003
2020-03-19,2.1,3.1333,1.8316915600000003
2020-03-20,2.1,3.1333,1.8316915600000003
2020-03-23,2.1,3.1333,1.8316915600000003
2020-03-24,2.1,3.1333,1.8316915600000003
2020-03-25,2.1,3.1279,1.8316915600000003
2020-03-26,2.1,3.1279,1.8316915600000003
2020-03-27,2.1,2.68,1.8316915600000003
2020-03-30,2.1,2.68,1.8316915600000003
2020-03-31,2.1,2.68,1.8316915600000003
2020-04-01,2.1,2.1519,1.8316915600000003
2020-04-02,2.1,1.2526,1.8316915600000003
2020-04-03,2.1,1.2526,1.8316915600000003
2020-04-06,2.1,1.2526,1.8316915600000003
2020-04-07,2.1,1.2526,1.8316915600000003
2020-04-08,2.1,1.2526,1.8316915600000003
2020-04-09,2.1,0.962,1.8316915600000003
2020-04-10,2.1,0.962,1.8316915600000003
2020-04-13,2.1,0.962,1.8316915600000003
2020-04-14,2.1,0.962,1.8316915600000003
2020-04-15,2.1,-0.3178,1.8316915600000003
2020-04-16,2.1,-0.264,1.8316915600000003
2020-04-17,2.1,-0.264,1.8316915600000003
2020-04-20,2.1,-0.264,1.8316915600000003
2020-04-21,2.1,-0.264,1.8316915600000003
2020-04-22,2.1,-0.264,1.8316915600000003
2020-04-23,2.1,-0.264,1.8316915600000003
2020-04-24,2.1,-0.2527,1.8316915600000003
2020-04-27,2.1,-0.2527,1.8316915600000003
2020-04-28,2.1,-0.9691,1.8316915600000003
2020-04-29,-4.8,-0.9691,5.493913731111111
2020-04-30,-4.8,-12.0527,106.90275983899998
2020-05-01,-4.8,-16.6422,106.90275983899998
2020-05-04,-4.8,-16.6422,106.90275983899998
2020-05-05,-4.8,-17.6055,118.74517364777775
2020-05-06,-4.8,-17.6055,118.74517364777775
2020-05-07,-4.8,-17.6055,6.991961854285714
2020-05-08,-4.8,-34.8591,42.76375236
2020-05-11,-4.8,-34.8591,42.76375236
2020-05-12,-4.8,-34.8591,42.76375236
2020-05-13,-4.8,-34.8591,42.76375236
2020-05-14,-4.8,-34.8591,42.76375236
2020-05-15,-4.8,-42.813,42.76375236
2020-05-18,-4.8,-42.813,42.76375236
2020-05-19,-4.8,-41.9068,42.76375236
2020-05-20,-4.8,-41.9068,42.76375236
2020-05-21,-4.8,-41.9068,42.76375236
2020-05-22,-4.8,-41.9068,42.76375236
2020-05-25,-4.8,-41.9068,42.76375236
2020-05-26,-4.8,-41.9068,42.76375236
2020-05-27,-4.8,-41.9068,1.8316915600000003
2020-05-28,-5.0,-40.3875,1.8316915600000003
2020-05-29,-5.0,-51.1586,1.8316915600000003
2020-06-01,-5.0,-52.7976,1.8316915600000003
2020-06-02,-5.0,-52.7976,1.8316915600000003
2020-06-03,-5.0,-52.7976,1.8316915600000003
2020-06-04,-5.0,-53.7606,1.8316915600000003
2020-06-05,-5.0,-53.7606,1.8316915600000003
2020-06-08,-5.0,-53.7606,1.8316915600000003
2020-06-09,-5.0,-48.4665,1.8316915600000003
2020-06-10,-5.0,-48.4665,1.8316915600000003
2020-06-11,-5.0,-48.4665,1.8316915600000003
2020-06-12,-5.0,-48.4665,1.8316915600000003
2020-06-15,-5.0,-48.4665,1.8316915600000003
2020-06-16,-5.0,-45.3542,1.8316915600000003
2020-06-17,-5.0,-45.5086,1.8316915600000003
2020-06-18,-5.0,-45.5086,1.8316915600000003
2020-06-19,-5.0,-45.5086,1.8316915600000003
2020-06-22,-5.0,-45.5086,1.8316915600000003
2020-06-23,-5.0,-45.5086,1.8316915600000003
2020-06-24,-5.0,-45.5086,1.8316915600000003
2020-06-25,-5.0,-46.6312,1.8316915600000003
2020-06-26,-5.0,-39.4533,1.8316915600000003
2020-06-29,-5.0,-39.4533,1.8316915600000003
2020-06-30,-5.0,-39.4533,1.8316915600000003
2020-07-01,-5.0,-36.7739,1.8316915600000003
2020-07-02,-5.0,-35.1798,1.8316915600000003
2020-07-03,-5.0,-35.1798,1.8316915600000003
2020-07-06,-5.0,-35.1798,1.8316915600000003
2020-07-07,-5.0,-35.1798,1.8316915600000003
2020-07-08,-5.0,-35.1798,1.8316915600000003
2020-07-09,-5.0,-35.4683,1.8316915600000003
2020-07-10,-5.0,-35.4683,1.8316915600000003
2020-07-13,-5.0,-35.4683,1.8316915600000003
2020-07-14,-5.0,-35.4683,1.8316915600000003
2020-07-15,-5.0,-35.4683,1.8316915600000003
2020-07-16,-5.0,-34.4749,1.8316915600000003
2020-07-17,-5.0,-34.7078,1.8316915600000003
2020-07-20,-5.0,-34.7078,1.8316915600000003
2020-07-21,-5.0,-34.7078,1.8316915600000003
2020-07-22,-5.0,-34.7078,1.8316915600000003
2020-07-23,-5.0,-34.7078,1.8316915600000003
2020-07-24,-5.0,-34.7078,1.8316915600000003
2020-07-27,-5.0,-34.282,1.8316915600000003
2020-07-28,-5.0,-34.282,1.8316915600000003
2020-07-29,-5.0,-32.0844,1.8316915600000003
2020-07-30,-32.9,-32.0844,118.77722022555552
2020-07-31,-32.9,-32.0844,531.8000985390001
2020-08-03,-32.9,11.8845,531.8000985390001
2020-08-04,-32.9,11.8845,590.853327758889
2020-08-05,-32.9,20.2589,590.853327758889
2020-08-06,-32.9,20.2589,613.988159997143
2020-08-07,-32.9,20.5114,42.76375236
2020-08-10,-32.9,20.5114,42.76375236
2020-08-11,-32.9,20.5114,42.76375236
2020-08-12,-32.9,20.5114,42.76375236
2020-08-13,-32.9,20.5114,42.76375236
2020-08-14,-32.9,26.221,42.76375236
2020-08-17,-32.9,26.221,42.76375236
2020-08-18,-32.9,25.5664,42.76375236
2020-08-19,-32.9,25.5664,42.76375236
2020-08-20,-32.9,25.5664,42.76375236
2020-08-21,-32.9,25.5664,42.76375236
2020-08-24,-32.9,25.5664,42.76375236
2020-08-25,-32.9,25.5664,42.76375236
2020-08-26,-32.9,25.6075,1.8316915600000003
2020-08-27,-31.7,25.6075,1.8316915600000003
2020-08-28,-31.7,28.8759,1.8316915600000003
2020-08-31,-31.7,28.8759,1.8316915600000003
2020-09-01,-31.7,28.5001,1.8316915600000003
2020-09-02,-31.7,28.5001,1.8316915600000003
2020-09-03,-31.7,29.5839,1.8316915600000003
2020-09-04,-31.7,29.5839,1.8316915600000003
2020-09-07,-31.7,29.5839,1.8316915600000003
2020-09-08,-31.7,29.5839,1.8316915600000003
2020-09-09,-31.7,29.5839,1.8316915600000003
2020-09-10,-31.7,30.8391,1.8316915600000003
2020-09-11,-31.7,30.8391,1.8316915600000003
2020-09-14,-31.7,30.8391,1.8316915600000003
2020-09-15,-31.7,30.8391,1.8316915600000003
2020-09-16,-31.7,31.6811,1.8316915600000003
2020-09-17,-31.7,31.9535,1.8316915600000003
2020-09-18,-31.7,31.9535,1.8316915600000003
2020-09-21,-31.7,31.9535,1.8316915600000003
2020-09-22,-31.7,31.9535,1.8316915600000003
2020-09-23,-31.7,31.9535,1.8316915600000003
2020-09-24,-31.7,31.9535,1.8316915600000003
2020-09-25,-31.7,31.9955,1.8316915600000003
2020-09-28,-31.7,31.9955,1.8316915600000003
2020-09-29,-31.7,31.9955,1.8316915600000003
2020-09-30,-31.4,31.9955,1.8316915600000003
2020-10-01,-31.4,34.6024,1.8316915600000003
2020-10-02,-31.4,34.6024,1.8316915600000003
2020-10-05,-31.4,34.6024,1.8316915600000003
2020-10-06,-31.4,35.3025,1.8316915600000003
2020-10-07,-31.4,35.3025,1.8316915600000003
2020-10-08,-31.4,35.3025,1.8316915600000003
2020-10-09,-31.4,35.2315,1.8316915600000003
2020-10-12,-31.4,35.2315,1.8316915600000003
2020-10-13,-31.4,35.2315,1.8316915600000003
2020-10-14,-31.4,35.2315,1.8316915600000003
2020-10-15,-31.4,35.2315,1.8316915600000003
2020-10-16,-31.4,35.1769,1.8316915600000003
2020-10-19,-31.4,35.1769,1.8316915600000003
2020-10-20,-31.4,35.2934,1.8316915600000003
2020-10-21,-31.4,35.2934,1.8316915600000003
2020-10-22,-31.4,35.2934,1.8316915600000003
2020-10-23,-31.4,35.2934,1.8316915600000003
2020-10-26,-31.4,35.2934,1.8316915600000003
2020-10-27,-31.4,36.1794,1.8316915600000003
2020-10-28,-31.4,36.9708,1.8316915600000003
