Date,CPI - Actual,CPI - Expectation,CPI_Var
2016-09-19,0.1988925396534169,0.267996324,0.00978037845341559
2016-09-20,0.1988925396534169,0.275452194,0.009321967979701936
2016-09-21,0.1988925396534169,0.275452194,0.008999673488714123
2016-09-22,0.1988925396534169,0.275452194,0.008597488289720187
2016-09-23,0.1988925396534169,0.275452194,0.008506549856037266
2016-09-26,0.1988925396534169,0.275452194,0.008511112851450545
2016-09-27,0.1988925396534169,0.2795943441,0.008574414314416067
2016-09-28,0.1988925396534169,0.2795943441,0.008474716900576803
2016-09-29,0.1988925396534169,0.2795943441,0.008346164958824207
2016-09-30,0.1988925396534169,0.2795943441,0.008434155531002536
2016-10-03,0.1988925396534169,0.2795943441,0.008551524532866952
2016-10-04,0.1988925396534169,0.2795943441,0.00872083499748733
2016-10-05,0.1988925396534169,0.2795943441,0.009068305548488203
2016-10-06,0.1988925396534169,0.2795943441,0.009125109392607692
2016-10-07,0.1988925396534169,0.2795943441,0.009125109392607689
2016-10-11,0.1988925396534169,0.2795943441,0.008690884382530416
2016-10-12,0.1988925396534169,0.2795943441,0.00820884828022076
2016-10-13,0.1988925396534169,0.2795943441,0.007946528671094905
2016-10-14,0.1988925396534169,0.2795943441,0.008212486047374163
2016-10-17,0.1988925396534169,0.279594344092144,0.008519839043268841
2016-10-18,0.2900480639187686,0.35417299619822,0.008627852512055889
2016-10-19,0.2900480639187686,0.35417299619822,0.00962866321757542
2016-10-20,0.2900480639187686,0.354172996,0.009131455537337399
2016-10-21,0.2900480639187686,0.35417299619822,0.008796601655265832
2016-10-24,0.2900480639187686,0.35417299619822,0.008432326649012112
2016-10-25,0.2900480639187686,0.348281597473426,0.008368532310976
2016-10-26,0.2900480639187686,0.348281597473426,0.0083939328738299
2016-10-27,0.2900480639187686,0.348281597473426,0.00847494681415009
2016-10-28,0.2900480639187686,0.348281597473426,0.008390188546323353
2016-10-31,0.2900480639187686,0.348281597473426,0.00825997034337704
2016-11-01,0.2900480639187686,0.340800891185665,0.008346407455863968
2016-11-02,0.2900480639187686,0.340800891185665,0.008461338596429606
2016-11-03,0.2900480639187686,0.340800891185665,0.008630648646282841
2016-11-04,0.2900480639187686,0.340800891185665,0.008908771014826228
2016-11-07,0.2900480639187686,0.340800891185665,0.009050185346991648
2016-11-08,0.2900480639187686,0.340800891185665,0.009050185346991648
2016-11-09,0.2900480639187686,0.340800891185665,0.008661421526458006
2016-11-10,0.2900480639187686,0.340800891185665,0.008616673899253576
2016-11-14,0.2900480639187686,0.340800891185665,0.007856342319891933
2016-11-15,0.2900480639187686,0.340800891185665,0.00806407700109499
2016-11-16,0.2900480639187686,0.340800891185665,0.00836021949435707
2016-11-17,0.3572584459879957,0.211771595050923,0.00860233929738563
2016-11-18,0.3572584459879957,0.211771595050923,0.008654178148817701
2016-11-21,0.3572584459879957,0.211771595050923,0.008388233829752411
2016-11-22,0.3572584459879957,0.183122727433817,0.008338248242416947
2016-11-23,0.3572584459879957,0.183122727433817,0.008375309339492201
2016-11-25,0.3572584459879957,0.183122727433817,0.008383893324403783
2016-11-28,0.3572584459879957,0.183122727433817,0.0082553032861465
2016-11-29,0.3572584459879957,0.168389024087877,0.008343370522212875
2016-11-30,0.3572584459879957,0.168389024087877,0.008459979135286169
2016-12-01,0.3572584459879957,0.168389024087877,0.008631050919406236
2016-12-02,0.3572584459879957,0.168389024087877,0.008827609174428836
2016-12-05,0.3572584459879957,0.168389024087877,0.008966903633227358
2016-12-06,0.3572584459879957,0.168389024087877,0.008966903633227358
2016-12-07,0.3572584459879957,0.168389024087877,0.008661755702339438
2016-12-08,0.3572584459879957,0.168389024087877,0.008617004892507564
2016-12-09,0.3572584459879957,0.168389024087877,0.008268667947763797
2016-12-12,0.3572584459879957,0.168389024087877,0.007927640892210708
2016-12-13,0.3572584459879957,0.168389024087877,0.008123775223840033
2016-12-14,0.3572584459879957,0.168389024087877,0.008346646828480957
2016-12-15,0.2005267444793235,0.226354483096376,0.00784631608511111
2016-12-16,0.2005267444793235,0.226354483096376,0.011120621691168613
2016-12-19,0.2005267444793235,0.226354483096376,0.010256105173695051
2016-12-20,0.2005267444793235,0.249296802951851,0.00926403753079306
2016-12-21,0.2005267444793235,0.249296802951851,0.00851087070795668
2016-12-22,0.2005267444793235,0.249296803,0.008028826590096284
2016-12-23,0.2005267444793235,0.249296802951851,0.007586112414141914
2016-12-27,0.2005267444793235,0.249296802951851,0.007606974544864603
2016-12-28,0.2005267444793235,0.279233732519359,0.007820236733870245
2016-12-29,0.2005267444793235,0.279233732519359,0.00784536559322438
2016-12-30,0.2005267444793235,0.279233732519359,0.00782697951555914
2017-01-18,0.28223876409130266,0.287157437266831,0.007185084838718645
2017-01-19,0.28223876409130266,0.287157437266831,0.006911370624789023
2017-01-20,0.28223876409130266,0.287157437266831,0.00684460791115491
2017-01-23,0.28223876409130266,0.287157437266831,0.007091573052850414
2017-01-24,0.28223876409130266,0.268397165057468,0.00741756164540488
2017-01-25,0.28223876409130266,0.268397165057468,0.00767142148541694
2017-01-26,0.28223876409130266,0.268397165057468,0.007742315532554668
2017-01-27,0.28223876409130266,0.268397165057468,0.007782283978018958
2017-01-30,0.28223876409130266,0.268397165057468,0.007854076404913297
2017-01-31,0.28223876409130266,0.248136071071356,0.007973990706521298
2017-02-01,0.28223876409130266,0.248136071071356,0.008158370379381502
2017-02-02,0.28223876409130266,0.248136071071356,0.008274062953307442
2017-02-03,0.28223876409130266,0.248136071071356,0.008408085543333376
2017-02-06,0.28223876409130266,0.248136071071356,0.008408085543333376
2017-02-07,0.28223876409130266,0.248136071071356,0.008097564361581091
2017-02-08,0.28223876409130266,0.248136071071356,0.008058186802613587
2017-02-09,0.28223876409130266,0.248136071071356,0.007715121726642399
2017-02-10,0.28223876409130266,0.248136071071356,0.007379268000258668
2017-02-13,0.28223876409130266,0.289784347355767,0.007466719003056967
2017-02-14,0.28223876409130266,0.289784347355767,0.00768136106586158
2017-02-15,0.46331347312287274,0.0240953678510217,0.0077369892991396
2017-02-16,0.46331347312287274,0.0240953678510217,0.007761401914738408
2017-02-17,0.46331347312287274,0.0240953678510217,0.007898696635732063
2017-02-21,0.46331347312287274,0.0240953678510217,0.008706289320864128
2017-02-22,0.46331347312287274,0.0252247984508116,0.00899827057679283
2017-02-23,0.46331347312287274,0.0252247984508116,0.009141868722813968
2017-02-24,0.46331347312287274,0.0252247984508116,0.009281016218138174
2017-02-27,0.46331347312287274,0.0252247984508116,0.00944116611750019
2017-02-28,0.46331347312287274,0.0301942930898873,0.009698064587838466
2017-03-01,0.46331347312287274,0.0301942930898873,0.00992419479176376
2017-03-02,0.46331347312287274,0.0301942930898873,0.01013296287075744
2017-03-03,0.46331347312287274,0.0301942930898873,0.010283257888400585
2017-03-06,0.46331347312287274,0.0301942930898873,0.010283257888400585
2017-03-07,0.46331347312287274,0.0301942930898873,0.010013739823493658
2017-03-08,0.46331347312287274,0.0301942930898873,0.010013739823493658
2017-03-09,0.46331347312287274,0.0301942930898873,0.009519496670700954
2017-03-10,0.46331347312287274,0.0301942930898873,0.009035290625940967
2017-03-13,0.46331347312287274,0.0301942930898873,0.00878964265909409
2017-03-14,0.46331347312287274,0.0301942930898873,0.008815242477734502
2017-03-15,0.122052113795168,-0.0961707992710034,0.008794865321845239
2017-03-16,0.122052113795168,-0.0961707992710033,0.008086370473555435
2017-03-17,0.122052113795168,-0.0961707992710034,0.007840166331801514
2017-03-20,0.122052113795168,-0.0961707992710034,0.00788700087867685
2017-03-21,0.122052113795168,-0.100726025122454,0.00810148881587357
2017-03-22,0.122052113795168,-0.100726025122454,0.00863461774158695
2017-03-23,0.122052113795168,-0.100726025122454,0.009042055197592816
2017-03-24,0.122052113795168,-0.100726025122454,0.00940809232283817
2017-03-27,0.122052113795168,-0.100726025122454,0.009554999753245289
2017-03-28,0.122052113795168,-0.104711847742474,0.009691188295083968
2017-03-29,0.122052113795168,-0.104711847742474,0.009846585962958352
2017-03-30,0.122052113795168,-0.104711847742474,0.010109877046471965
2017-03-31,0.122052113795168,-0.104711847742474,0.010323512044557394
2017-04-03,0.122052113795168,-0.104711847742474,0.010527248791595204
2017-04-04,0.122052113795168,-0.104711847742474,0.010681263487736816
2017-04-05,0.122052113795168,-0.104711847742474,0.010681263487736816
2017-04-06,0.122052113795168,-0.104711847742474,0.010415535952347382
2017-04-07,0.122052113795168,-0.104711847742474,0.010415535952347382
2017-04-10,0.122052113795168,-0.104711847742474,0.009917502270037189
2017-04-11,0.122052113795168,-0.104711847742474,0.009429576546778727
2017-04-12,0.122052113795168,-0.104711847742474,0.009430951328682659
2017-04-13,0.122052113795168,-0.104711847742474,0.009497728576073122
2017-04-14,-0.2879863860981047,0.160640669487344,0.00900840489924998
2017-04-17,-0.2879863860981047,0.160640669487344,0.009303904539903707
2017-04-18,-0.2879863860981047,0.180076298760041,0.009287940853825121
2017-04-19,-0.2879863860981047,0.180076298760041,0.009676704153431043
2017-04-20,-0.2879863860981047,0.180076298760041,0.009996927035762519
2017-04-21,-0.2879863860981047,0.180076298760041,0.010318726021717446
2017-04-24,-0.2879863860981047,0.180076298760041,0.010468032480431388
2017-04-25,-0.2879863860981047,0.194150375129923,0.010622967046210682
2017-04-26,-0.2879863860981047,0.194150375129923,0.010789222984158076
2017-04-27,-0.2879863860981047,0.194150375129923,0.011090308808903241
2017-04-28,-0.2879863860981047,0.194150375129923,0.011294865735114306
2017-05-01,-0.2879863860981047,0.194150375129923,0.011507680554026482
2017-05-02,-0.2879863860981047,0.194150375129923,0.01167094460641745
2017-05-03,-0.2879863860981047,0.194150375129923,0.01167094460641745
2017-05-04,-0.2879863860981047,0.194150375129923,0.011414642605491635
2017-05-05,-0.2879863860981047,0.194150375129923,0.011414642605491635
2017-05-08,-0.2879863860981047,0.194150375129923,0.01090718338871782
2017-05-09,-0.2879863860981047,0.194150375129923,0.010410008309210005
2017-05-10,-0.2879863860981047,0.194150375129923,0.010063690759873392
2017-05-11,-0.2879863860981047,0.194150375129923,0.010032015364149513
2017-05-12,0.16656273589548132,-0.0432294876493652,0.009720805114289672
2017-05-15,0.16656273589548132,-0.0432294876493653,0.010322577633436417
2017-05-16,0.16656273589548132,-0.052699934657912,0.009403394902226974
2017-05-17,0.16656273589548132,-0.052699934657912,0.00917758004784222
2017-05-18,0.16656273589548132,-0.052699934657912,0.009211821356993463
2017-05-19,0.16656273589548132,-0.052699934657912,0.009188606844760135
2017-05-22,0.16656273589548132,-0.052699934657912,0.009567199880923563
2017-05-23,0.16656273589548132,-0.0480723298696449,0.009954418122546996
2017-05-24,0.16656273589548132,-0.0480723298696449,0.010281291331811004
2017-05-25,0.16656273589548132,-0.0480723298696449,0.01043567201383403
2017-05-26,0.16656273589548132,-0.0480723298696449,0.010595193548577974
2017-05-30,0.16656273589548132,-0.0480723298696449,0.011072049847964994
2017-05-31,0.16656273589548132,-0.0437460574861952,0.011276775838629184
2017-06-01,0.16656273589548132,-0.0437460574861952,0.011489421593088227
2017-06-02,0.16656273589548132,-0.0437460574861952,0.011652513391130725
2017-06-05,0.16656273589548132,-0.0437460574861952,0.011652513391130725
2017-06-06,0.16656273589548132,-0.0437460574861952,0.01139603585482123
2017-06-07,0.16656273589548132,-0.0437460574861952,0.01139603585482123
2017-06-08,0.16656273589548132,-0.0437460574861952,0.010888752173431092
2017-06-09,0.16656273589548132,-0.0437460574861952,0.01039174934827175
2017-06-12,0.16656273589548132,-0.0437460574861952,0.009951824617248995
2017-06-13,0.16656273589548132,-0.0437460574861952,0.009901086419923084
2017-06-14,-0.1277861057184193,0.0877942332191345,0.009376350509299877
2017-06-15,-0.1277861057184193,0.0877942332191345,0.009184847181322967
2017-06-16,-0.1277861057184193,0.0877942332191345,0.00898018558147851
2017-06-19,-0.1277861057184193,0.0877942332191345,0.009055794746602714
2017-06-20,-0.1277861057184193,0.0565858103932582,0.009025632091332215
2017-06-21,-0.1277861057184193,0.0565858103932582,0.009383708568171037
2017-06-22,-0.1277861057184193,0.0565858103932582,0.009750190426281832
2017-06-23,-0.1277861057184193,0.0565858103932582,0.010059537612478079
2017-06-26,-0.1277861057184193,0.0565858103932582,0.010201426581058572
2017-06-27,-0.1277861057184193,0.0311441613504239,0.010358164608317769
2017-06-28,-0.1277861057184193,0.0311441613504239,0.0105352238063024
2017-06-29,-0.1277861057184193,0.0311441613504239,0.010841705802909486
2017-06-30,-0.1277861057184193,0.0311441613504239,0.011057118837335605
2017-07-03,-0.1277861057184193,0.0311441613504239,0.01123038098308666
2017-07-05,-0.1277861057184193,0.0311441613504239,0.011397712432419755
2017-07-06,-0.1277861057184193,0.0311441613504239,0.011138808220313018
2017-07-07,-0.1277861057184193,0.0311441613504239,0.011138808220313018
2017-07-10,-0.1277861057184193,0.0311441613504239,0.010633951214720126
2017-07-11,-0.1277861057184193,0.0311441613504239,0.010139329706931918
2017-07-12,-0.1277861057184193,0.0311441613504239,0.009808039115770904
2017-07-13,-0.1277861057184193,0.0311441613504239,0.009786639993132774
2017-07-14,-0.022965314173706286,0.0943066038264112,0.009724502300398119
2017-07-17,-0.022965314173706286,0.0943066038264112,0.00941908870044202
2017-07-18,-0.022965314173706286,0.0935896258610777,0.009374662860871982
2017-07-19,-0.022965314173706286,0.0935896258610777,0.009665363455192222
2017-07-20,-0.022965314173706286,0.0935896258610777,0.009980816436112582
2017-07-21,-0.022965314173706286,0.0935896258610777,0.010262398801401765
2017-07-24,-0.022965314173706286,0.0935896258610777,0.010376031536315769
2017-07-25,-0.022965314173706286,0.105419762289076,0.010505322665532422
2017-07-26,-0.022965314173706286,0.105419762289076,0.01065284861318958
2017-07-27,-0.022965314173706286,0.105419762289076,0.010931733285592056
2017-07-28,-0.022965314173706286,0.105419762289076,0.011223837673752507
2017-07-31,-0.022965314173706286,0.105419762289076,0.011398734368048382
2017-08-01,-0.022965314173706286,0.12427628277734,0.011569262815803335
2017-08-02,-0.022965314173706286,0.12427628277734,0.011569262815803335
2017-08-03,-0.022965314173706286,0.12427628277734,0.011309518663035792
2017-08-04,-0.022965314173706286,0.12427628277734,0.01122969310759256
2017-08-07,-0.022965314173706286,0.12427628277734,0.010723978697402697
2017-08-08,-0.022965314173706286,0.12427628277734,0.010228515811271663
2017-08-09,-0.022965314173706286,0.12427628277734,0.009866134371366537
2017-08-10,-0.022965314173706286,0.12427628277734,0.009835891591843204
2017-08-11,0.10582878707083854,0.290685128363675,0.009705627051342564
2017-08-14,0.10582878707083854,0.290685128363675,0.012143842319807988
2017-08-15,0.10582878707083854,0.294348153065009,0.010839032027215544
2017-08-16,0.10582878707083854,0.294348153065009,0.009805651831425705
2017-08-17,0.10582878707083854,0.294348153065009,0.009463007507126055
2017-08-21,0.10582878707083854,0.294348153065009,0.009316915412355528
2017-08-22,0.10582878707083854,0.284335885548029,0.00954955074198405
2017-08-23,0.10582878707083854,0.284335885548029,0.009885299745103457
2017-08-24,0.10582878707083854,0.284335885548029,0.010184040417606906
2017-08-25,0.10582878707083854,0.284335885548029,0.010315135146588527
2017-08-28,0.10582878707083854,0.284335885548029,0.010441981027649316
2017-08-29,0.10582878707083854,0.293615548124742,0.010587570871636209
2017-08-30,0.10582878707083854,0.293615548124742,0.010862580631472083
2017-08-31,0.10582878707083854,0.293615548124742,0.011157893913939789
2017-09-01,0.10582878707083854,0.293615548124742,0.011335999502542925
2017-09-05,0.10582878707083854,0.293615548124742,0.011512409385799142
2017-09-06,0.10582878707083854,0.293615548124742,0.011255389169248575
2017-09-07,0.10582878707083854,0.293615548124742,0.01117607913279379
2017-09-08,0.10582878707083854,0.293615548124742,0.010670870514819008
2017-09-11,0.10582878707083854,0.293615548124742,0.010175903966842962
2017-09-12,0.10582878707083854,0.293615548124742,0.009899501175320995
2017-09-13,0.10582878707083854,0.293615548124742,0.009888597546851608
2017-09-14,0.4023798596997308,0.623147689179432,0.009859395852164249
2017-09-15,0.4023798596997308,0.623147689179432,0.009729317054165253
2017-09-18,0.4023798596997308,0.623147689179432,0.00974466999969361
2017-09-19,0.4023798596997308,0.600785905072668,0.009697882653352929
2017-09-20,0.4023798596997308,0.600785905072668,0.010000963242779912
2017-09-21,0.4023798596997308,0.600785905072668,0.010379103909352792
2017-09-22,0.4023798596997308,0.600785905072668,0.010714251349983992
2017-09-25,0.4023798596997308,0.600785905072668,0.010843740271695063
2017-09-26,0.4023798596997308,0.572120000978359,0.010975051675446471
2017-09-27,0.4023798596997308,0.572120000978359,0.011120382732308295
2017-09-28,0.4023798596997308,0.572120000978359,0.011410201079041662
2017-09-29,0.4023798596997308,0.572120000978359,0.011698983901105312
2017-10-02,0.4023798596997308,0.572120000978359,0.011781504388130946
2017-10-03,0.4023798596997308,0.572120000978359,0.011958917719854016
2017-10-04,0.4023798596997308,0.572120000978359,0.011962157175059437
2017-10-05,0.4023798596997308,0.572120000978359,0.011709461456482525
2017-10-06,0.4023798596997308,0.572120000978359,0.011627750021585472
2017-10-10,0.4023798596997308,0.572120000978359,0.010727580577501032
2017-10-11,0.4023798596997308,0.572120000978359,0.010353103455689568
2017-10-12,0.4023798596997308,0.572120000978359,0.010307173056439087
2017-10-13,0.5480961514916505,0.119617074945668,0.01019058785375046
2017-10-16,0.5480961514916505,0.119617074945668,0.011071519497889742
2017-10-17,0.5480961514916505,0.100327920113384,0.01022431827579914
2017-10-18,0.5480961514916505,0.100327920113384,0.009900542623485581
2017-10-19,0.5480961514916505,0.100327920113384,0.009902284292588943
2017-10-20,0.5480961514916505,0.100327920113384,0.009852431028469081
2017-10-23,0.5480961514916505,0.100327920113384,0.010108506834906432
2017-10-24,0.5480961514916505,0.0872974804128524,0.010446653263119441
2017-10-25,0.5480961514916505,0.0872974804128524,0.010749702085463256
2017-10-26,0.5480961514916505,0.0872974804128524,0.010840677705901462
2017-10-27,0.5480961514916505,0.0872974804128524,0.010932407317662768
2017-10-30,0.5480961514916505,0.0872974804128524,0.011037464755096435
2017-10-31,0.5480961514916505,0.0814491728307241,0.011282763048167905
2017-11-01,0.5480961514916505,0.0814491728307241,0.011549490374784702
2017-11-02,0.5480961514916505,0.0814491728307241,0.011633421178096383
2017-11-03,0.5480961514916505,0.0814491728307241,0.011809424193533407
2017-11-06,0.5480961514916505,0.0814491728307241,0.011812663648738826
2017-11-07,0.5480961514916505,0.0814491728307241,0.011665145882197655
2017-11-08,0.5480961514916505,0.0814491728307241,0.01158350034933558
2017-11-09,0.5480961514916505,0.0814491728307241,0.011179692440984804
2017-11-10,0.5480961514916505,0.0814491728307241,0.010675256190422514
2017-11-13,0.5480961514916505,0.0814491728307241,0.010328826825658433
2017-11-14,0.5480961514916505,0.0814491728307241,0.010205164850590838
2017-11-15,0.10796637618570859,0.387277699429364,0.010167663459282423
2017-11-16,0.10796637618570859,0.387277699429364,0.009893344323128802
2017-11-17,0.10796637618570859,0.387277699429364,0.009857537672174342
2017-11-20,0.10796637618570859,0.387277699429364,0.010109129548428224
2017-11-21,0.10796637618570859,0.38444083554721,0.010443125631636506
2017-11-22,0.10796637618570859,0.38444083554721,0.010741967683103284
2017-11-24,0.10796637618570859,0.38444083554721,0.010915049580851627
2017-11-27,0.10796637618570859,0.38444083554721,0.011022457937235197
2017-11-28,0.10796637618570859,0.371565837928206,0.011269793320399641
2017-11-29,0.10796637618570859,0.371565837928206,0.011539025305050079
2017-11-30,0.10796637618570859,0.371565837928206,0.011625658220541332
2017-12-01,0.10796637618570859,0.371565837928206,0.011801587303049262
2017-12-04,0.10796637618570859,0.371565837928206,0.011804826758254682
2017-12-05,0.10796637618570859,0.371565837928206,0.011553412395571732
2017-12-06,0.10796637618570859,0.371565837928206,0.011474645282578655
2017-12-07,0.10796637618570859,0.371565837928206,0.011074646882797228
2017-12-08,0.10796637618570859,0.371565837928206,0.010575906723905494
2017-12-11,0.10796637618570859,0.371565837928206,0.010227134324712523
2017-12-12,0.10796637618570859,0.371565837928206,0.010188016385182476
2017-12-13,0.38639469021526374,0.0662097769361041,0.009932697436386004
2017-12-14,0.38639469021526374,0.0662097769361041,0.010194642981962685
2017-12-15,0.38639469021526374,0.0662097769361041,0.009878182249957228
2017-12-18,0.38639469021526374,0.0662097769361041,0.009893359235149606
2017-12-19,0.38639469021526374,0.0479064972452948,0.00985758408772713
2017-12-20,0.38639469021526374,0.0479064972452948,0.010086643631283592
2017-12-21,0.38639469021526374,0.0479064972452948,0.010490073370139996
2017-12-22,0.38639469021526374,0.0479064972452948,0.010697338314247901
2017-12-26,0.38639469021526374,0.0479064972452948,0.010825252976402246
2017-12-27,0.38639469021526374,0.0457859953298964,0.010880103982332844
2017-12-28,0.38639469021526374,0.0457859953298964,0.010964966939493358
2017-12-29,0.38639469021526374,0.0457859953298964,0.011257236409511925
2018-01-12,0.14984329057481371,0.280000710019835,0.00951594780447926
2018-01-16,0.14984329057481371,0.280000710019835,0.009701306779139433
2018-01-17,0.14984329057481371,0.295950397421431,0.009583258468480484
2018-01-18,0.14984329057481371,0.295950397421431,0.009679125172262205
2018-01-19,0.14984329057481371,0.295950397421431,0.009694967256386446
2018-01-22,0.14984329057481371,0.295950397421431,0.009964291997764468
2018-01-23,0.14984329057481371,0.307684810295461,0.010398766691920426
2018-01-24,0.14984329057481371,0.307684810295461,0.010606031636028326
2018-01-25,0.14984329057481371,0.307684810295461,0.010695170456027263
2018-01-26,0.14984329057481371,0.307684810295461,0.010783198999875497
2018-01-29,0.14984329057481371,0.307684810295461,0.010857667988908226
2018-01-30,0.14984329057481371,0.325388963311233,0.010956093103073493
2018-01-31,0.14984329057481371,0.325388963311233,0.011245310972961256
2018-02-01,0.14984329057481371,0.325388963311233,0.011284224692480305
2018-02-02,0.14984329057481371,0.325388963311233,0.011403845776221808
2018-02-05,0.14984329057481371,0.325388963311233,0.011412570232213266
2018-02-06,0.14984329057481371,0.325388963311233,0.011157384172164529
2018-02-07,0.14984329057481371,0.313016334730286,0.011086089289801777
2018-02-08,0.14984329057481371,0.313016334730286,0.01068609089002035
2018-02-09,0.14984329057481371,0.313016334730286,0.01019098209554709
2018-02-12,0.14984329057481371,0.313016334730286,0.010357238227963545
2018-02-13,0.14984329057481371,0.313016334730286,0.01043580557644052
2018-02-14,0.5170126188181356,0.156338293715431,0.009269859265700883
2018-02-15,0.5170126188181356,0.156338293715431,0.009764089570179013
2018-02-16,0.5170126188181356,0.156338293715431,0.009776090360853322
2018-02-20,0.5170126188181356,0.156338293715431,0.01011984253591185
2018-02-21,0.5170126188181356,0.129088881543507,0.010164679826893765
2018-02-22,0.5170126188181356,0.129088881543507,0.010185195125607388
2018-02-23,0.5170126188181356,0.129088881543507,0.01019684547684297
2018-02-26,0.5170126188181356,0.129088881543507,0.010219413373934295
2018-02-27,0.5170126188181356,0.112194245996914,0.010422441009947105
2018-02-28,0.5170126188181356,0.112194245996914,0.010395627821400622
2018-03-01,0.5170126188181356,0.112194245996914,0.010498482926442503
2018-03-02,0.5170126188181356,0.112194245996914,0.010545202579786752
2018-03-05,0.5170126188181356,0.112194245996914,0.010762881207021896
2018-03-06,0.5170126188181356,0.112194245996914,0.010745372860962608
2018-03-07,0.5170126188181356,0.112194245996914,0.010639820540473624
2018-03-08,0.5170126188181356,0.112194245996914,0.01043774055367194
2018-03-09,0.5170126188181356,0.112194245996914,0.010436323800142974
2018-03-12,0.5170126188181356,0.112194245996914,0.010188786376640849
2018-03-13,0.15005316054483853,-0.0681604595911629,0.009377990540430207
2018-03-14,0.15005316054483853,-0.0681604595911629,0.010079554878567579
2018-03-15,0.15005316054483853,-0.0681604595911629,0.009793129311501239
2018-03-16,0.15005316054483853,-0.0681604595911629,0.009285455770699958
2018-03-19,0.15005316054483853,-0.0681604595911629,0.009068902754055093
2018-03-20,0.15005316054483853,-0.0522674830507329,0.008999455209319348
2018-03-21,0.15005316054483853,-0.0522674830507329,0.008990701606615996
2018-03-22,0.15005316054483853,-0.0522674830507329,0.008984949623856984
2018-03-23,0.15005316054483853,-0.0522674830507329,0.00893978231901344
2018-03-26,0.15005316054483853,-0.0522674830507329,0.008984148060892056
2018-03-27,0.15005316054483853,-0.0292644906895854,0.009014566824791377
2018-03-28,0.15005316054483853,-0.0292644906895854,0.009214652807101969
2018-03-29,0.15005316054483853,-0.0292644906895854,0.009218365924551688
2018-03-30,0.15005316054483853,-0.0292644906895854,0.009308383978867183
2018-04-02,0.15005316054483853,-0.0292644906895854,0.009343769356520242
2018-04-03,0.15005316054483853,-0.0292644906895854,0.009561447983755389
2018-04-04,0.15005316054483853,-0.0292644906895854,0.009566396333458094
2018-04-05,0.15005316054483853,-0.0292644906895854,0.009460844012969108
2018-04-06,0.15005316054483853,-0.0292644906895854,0.00926968047549617
2018-04-09,0.15005316054483853,-0.0292644906895854,0.009321930186753516
2018-04-10,0.15005316054483853,-0.0292644906895854,0.009106724910732786
2018-04-11,-0.06289585328040914,0.235080287479065,0.008710542526012369
2018-04-12,-0.06289585328040914,0.235080287479065,0.010069677727552719
2018-04-13,-0.06289585328040914,0.235080287479065,0.009707332488829205
2018-04-16,-0.06289585328040914,0.235080287479065,0.009136541685693497
2018-04-17,-0.06289585328040914,0.256128654958394,0.008863654604299661
2018-04-18,-0.06289585328040914,0.256128654958394,0.00873003541139355
2018-04-19,-0.06289585328040914,0.256128654958394,0.008654158023828719
2018-04-20,-0.06289585328040914,0.256128654958394,0.008510924591511064
2018-04-23,-0.06289585328040914,0.256128654958394,0.008336531236417238
2018-04-24,-0.06289585328040914,0.283083452087535,0.008251670928045574
2018-04-25,-0.06289585328040914,0.283083452087535,0.00813733745821539
2018-04-26,-0.06289585328040914,0.283083452087535,0.008177847220359226
2018-04-27,-0.06289585328040914,0.283083452087535,0.008190987247956872
2018-04-30,-0.06289585328040914,0.283083452087535,0.00826162079894039
2018-05-01,-0.06289585328040914,0.311369880628634,0.008287037003451288
2018-05-02,-0.06289585328040914,0.311369880628634,0.008504715630686437
2018-05-03,-0.06289585328040914,0.311369880628634,0.00852941598698856
2018-05-04,-0.06289585328040914,0.311369880628634,0.008423863666499574
2018-05-07,-0.06289585328040914,0.311369880628634,0.008242301798901355
2018-05-08,-0.06289585328040914,0.311369880628634,0.008521347118410428
2018-05-09,-0.06289585328040914,0.311369880628634,0.00837405083192361
2018-05-10,0.2208753236966121,0.146068964857684,0.008300666091089436
2018-05-11,0.2208753236966121,0.146068964857684,0.010682956171598219
2018-05-14,0.2208753236966121,0.146068964857684,0.010009104582251512
2018-05-15,0.2208753236966121,0.139487794064578,0.009471262625740818
2018-05-16,0.2208753236966121,0.139487794064578,0.00920843815793899
2018-05-17,0.2208753236966121,0.139487794064578,0.008686662286339127
2018-05-18,0.2208753236966121,0.139487794064578,0.008491585620996668
2018-05-21,0.2208753236966121,0.139487794064578,0.008412098981018018
2018-05-22,0.2208753236966121,0.157237012264166,0.008388019598792606
2018-05-23,0.2208753236966121,0.157237012264166,0.008313433498665987
2018-05-24,0.2208753236966121,0.157237012264166,0.008207687475763194
2018-05-25,0.2208753236966121,0.157237012264166,0.008146075431753021
2018-05-29,0.2208753236966121,0.157237012264166,0.008116012189476255
2018-05-30,0.2208753236966121,0.178077386442332,0.008169146787411137
2018-05-31,0.2208753236966121,0.178077386442332,0.008280117439105318
2018-06-01,0.2208753236966121,0.178077386442332,0.008346847074440849
2018-06-04,0.2208753236966121,0.178077386442332,0.008605662974022862
2018-06-05,0.2208753236966121,0.178077386442332,0.008668844815462822
2018-06-06,0.2208753236966121,0.178077386442332,0.008563292494973838
2018-06-07,0.2208753236966121,0.178077386442332,0.00838043961970456
2018-06-08,0.2208753236966121,0.178077386442332,0.008492195239750039
2018-06-11,0.2208753236966121,0.178077386442332,0.008305703189498864
2018-06-12,0.20878914296456053,0.200068603767181,0.008532368949860304
2018-06-13,0.20878914296456053,0.200068603767181,0.010130494670750641
